date,open,high,low,close,volume
2024-09-04,85.79,86.715,85.5,86.13,474961
2024-09-05,85.79,86.79,85.46,85.86,1226622
2024-09-06,85.86,85.99,83.63,83.92,374008
2024-09-09,84.77,85.18,84.16,85.11,526409
2024-09-10,85.4,85.77,84.54,85.66,365428
2024-09-11,85.88,87.9,84.5,87.73,416458
2024-09-12,87.89,89.0,87.59,88.8,522403
2024-09-13,88.85,89.33,88.63,89.08,373006
2024-09-16,88.67,88.8,88.085,88.79,302148
2024-09-17,89.3,89.36,88.18,88.65,296693
2024-09-18,88.86,89.63,88.27,88.35,331157
2024-09-19,90.32,90.8895,89.88,90.59,656289
2024-09-20,90.51,90.84,89.93,90.46083,470435
2024-09-23,90.78,90.97,90.52,90.94,410727
2024-09-24,90.98,91.16,90.27,91.16,351262
2024-09-25,91.32,91.47,91.05,91.25,796842
2024-09-26,91.81,91.96,90.715,91.06,622514
2024-09-27,91.05,91.05,90.15,90.34,344612
2024-09-30,89.99,90.71,89.6801,90.64,479255
2024-10-01,90.58,90.6999,89.5,89.97,624149
2024-10-02,89.89,90.53,89.58,90.32,354638
2024-10-03,90.19,90.68,89.97,90.31,325462
2024-10-04,91.13,91.73,90.61,91.69,505907
2024-10-07,91.43,91.62,90.79,91.04,649251
2024-10-08,91.48,92.22,91.4,92.14,392221
2024-10-09,92.14,93.01,91.9677,92.94,681984
2024-10-10,92.86,92.98,92.42,92.7,324378
2024-10-11,92.59,93.7,92.59,93.67,446131
2024-10-14,94.07,94.36,93.94,94.22,591136
2024-10-15,94.3,94.378,92.95,93.21,666517
2024-10-16,93.44,93.79,93.0099,93.67,386274
2024-10-17,94.5,94.69,93.99,94.05,719081
2024-10-18,94.19,94.2799,93.79,94.07,540918
2024-10-21,94.05,94.2801,93.55,94.16,798176
2024-10-22,93.66,94.09,93.42,93.88,375294
2024-10-23,93.45,93.69,92.45,92.99,448392
2024-10-24,93.16,93.16,92.47,92.93,343811
2024-10-25,93.4,93.62,92.5599,92.69,393142
2024-10-28,93.19,93.278,92.9,93.02,336368
2024-10-29,92.92,93.575,92.665,93.38,731906
2024-10-30,92.65,93.235,92.0901,92.74,854179
2024-10-31,92.06,92.06,90.8,90.82,822080
2024-11-01,91.68,92.38,91.36,91.42,1285145
2024-11-04,91.43,91.565,90.78,90.99,512349
2024-11-05,91.29,92.49,91.28,92.49,466914
2024-11-06,95.0,95.45,94.0426,95.45,1101774
2024-11-07,95.76,96.165,95.62,96.04,716421
2024-11-08,96.26,97.22,96.26,96.89,3212805
2024-11-11,97.36,97.36,96.52,96.74,4658456
2024-11-12,96.91,96.96,96.0363,96.55,1204191
2024-11-13,96.65,96.98,96.4,96.57,893754
2024-11-14,96.59,96.59,95.38,95.45,643059
2024-11-15,94.69,94.8684,93.54,93.9,823027
2024-11-18,93.92,94.23,93.35,93.95,668116
2024-11-19,93.59,94.63,93.4197,94.62,613557
2024-11-20,94.69,94.79,93.68,94.77,580766
2024-11-21,95.27,95.7999,94.39,95.52,732111
2024-11-22,95.58,95.84,95.29,95.58,508167
2024-11-25,96.0,96.24,95.105,95.52,945879
2024-11-26,95.82,96.75,95.82,96.69,632493
2024-11-27,96.55,96.67,95.75,96.11,629879
2024-11-29,96.4,97.06,96.4,96.83,328883
2024-12-02,97.11,97.2024,96.6452,96.77,736475
2024-12-03,96.91,97.3293,96.81,97.28,595313
2024-12-04,97.8,98.27,97.7299,98.21,604335
2024-12-05,98.22,98.47,97.95,98.14,792343
2024-12-06,98.26,98.7612,98.185,98.7,613791
2024-12-09,98.52,98.53,96.97,97.09,2861038
2024-12-10,97.2,97.2402,96.22,96.37,5200632
2024-12-11,97.12,97.57,96.94,97.49,532816
2024-12-12,97.28,97.28,96.71,96.71,722144
2024-12-13,98.0,98.34,97.35,97.77,513094
2024-12-16,98.31,98.73,98.15,98.55,557751
2024-12-17,97.9,97.9,96.965314,97.48,756234
2024-12-18,97.71,97.84,94.28,94.31,893479
2024-12-19,95.49,95.65,94.44,94.55,650684
2024-12-20,94.41,96.63,94.295,95.3873,580151
2024-12-23,95.56,96.48,95.05,96.41,656998
2024-12-24,96.8,97.54,96.6786,97.54,557049
2024-12-26,97.24,97.8,96.94,97.61,487031
2024-12-27,97.03,97.03,95.7661,96.59,740408
2024-12-30,95.31,96.16,94.745,95.5,561886
2024-12-31,95.73,95.7891,94.7761,95.01,570279
2025-01-02,95.8,96.48,94.79,95.55,872827
2025-01-03,96.21,97.03,96.0599,96.89,754902
2025-01-06,97.61,98.1493,97.25,97.57,1095033
2025-01-07,98.05,98.05,96.0,96.25,1007426
2025-01-08,96.59,96.84,95.7577,96.64,712979
2025-01-10,96.22,96.3037,94.97,95.58,1045991
2025-01-13,94.5,95.5299,94.39,95.43,665680
2025-01-14,95.88,95.9,94.74,95.5,743564
2025-01-15,97.03,97.4014,96.53,97.27,826518
2025-01-16,97.81,98.06,97.45,97.57,647839
2025-01-17,98.49,98.79,98.06,98.65,743829
2025-01-21,99.49,100.19,99.2349,100.06,1650619
2025-01-22,100.79,101.03,100.4635,100.74,1106838
2025-01-23,100.67,101.44,100.36,101.44,986152
2025-01-24,101.54,101.8601,100.9846,101.33,948486
2025-01-27,97.502,98.35,97.21,98.19,1847592
2025-01-28,98.64,99.48,97.84,99.41,824573
2025-01-29,99.31,99.76,98.58,99.1,602160
2025-01-30,100.26,100.83,99.74,100.68,747546
2025-01-31,100.81,101.55,99.9702,100.04,1687139
2025-02-03,98.31,100.315,98.16,99.99,2003775
2025-02-04,100.11,100.76,99.84,100.62,1096596
2025-02-05,101.19,102.03,101.09,101.92,1280190
2025-02-06,102.48,102.87,102.0,102.87,1253281
2025-02-07,102.9,103.09,101.86,102.03,1492097
2025-02-10,102.44,102.9063,102.23,102.79,929040
2025-02-11,102.38,102.96,102.11,102.89,4344177
2025-02-12,101.7,102.58,101.55,102.4,1452959
2025-02-13,102.51,103.27,102.2,103.26,951790
2025-02-14,103.23,103.42,102.85,103.06,786012
2025-02-18,103.39,103.4444,102.58,103.07,924790
2025-02-19,102.66,103.09,102.38,103.09,995308
2025-02-20,102.67,102.67,101.28,101.91,1468648
2025-02-21,102.07,102.07,99.67,99.91,1414576
2025-02-24,100.43,100.64,98.9303,99.13,1096076
2025-02-25,99.16,99.44,97.6301,98.94,1198722
2025-02-26,99.5,100.77,99.3124,99.95,1000320
2025-02-27,100.7,100.83,97.93,98.0,1651234
2025-02-28,98.07,99.9297,97.62,99.8,1095158
2025-03-03,100.1,100.28,96.9599,97.66,1447067
2025-03-04,96.78,97.69,94.87,96.1,1991253
2025-03-05,96.38,97.6393,95.7,97.22,1223556
2025-03-06,95.64,96.3,94.1456,94.69,1671708
2025-03-07,94.42,95.07,92.34,94.54,1842241
2025-03-10,92.98,93.38,91.06,92.11,2167023
2025-03-11,91.91,93.2688,91.24,91.98,1287488
2025-03-12,93.52,93.8792,91.98,92.94,1030072
2025-03-13,92.97,92.97,91.34,91.76,796304
2025-03-14,92.76,93.97,92.51,93.86,1005302
2025-03-17,93.76,95.03,93.66,94.56,1183094
2025-03-18,94.07,94.15,92.99,93.3,1019826
2025-03-19,93.59,95.21,93.195,94.49,938466
2025-03-20,93.88,95.365,93.8,94.38,768389
2025-03-21,93.66,94.46,93.33,94.04056,1060475
2025-03-24,95.65,97.03,95.5,96.79,1067566
2025-03-25,97.15,97.34,96.63,97.27,963626
2025-03-26,97.09,97.2397,94.8,95.23,916305
2025-03-27,94.63,95.68,94.12,94.41,841053
2025-03-28,94.07,94.2595,91.91,92.19,1073734
2025-03-31,90.44,92.71,89.731,92.53,1161989
2025-04-01,92.13,93.56,91.5,93.18,831766
2025-04-02,91.815,94.88,91.78,94.14,1201854
2025-04-03,89.76,90.69,88.415,88.65,1338659
2025-04-04,85.34,85.748,82.2838,82.32,3480008
2025-04-07,79.17,86.64,78.25,83.48,3330053
2025-04-08,87.3,87.9199,81.41,82.66,1935859
2025-04-09,82.59,92.51,81.96,91.92,2444032
2025-04-10,89.79,90.1897,85.83,88.31,1261400
2025-04-11,87.99,90.04,87.31,89.82,2036691
2025-04-14,91.36,91.5,89.385,90.22,1260082
2025-04-15,90.38,91.51,90.32,90.53,1111027
2025-04-16,89.09,89.72,86.9929,88.26,723587
2025-04-17,88.72,89.0989,87.8348,88.26,529964
2025-04-21,87.24,87.4956,84.86,85.93,840253
2025-04-22,87.02,88.99,86.8772,88.39,842708
2025-04-23,91.53,92.599,90.38,90.69,1086550
2025-04-24,90.61,92.92,90.44,92.83,949607
2025-04-25,92.91,94.1602,92.62,94.02,973726
2025-04-28,94.27,94.7183,92.8799,94.11,4215746
2025-04-29,93.6,94.89,93.5413,94.79,1731605
2025-04-30,92.97,94.83,91.93,94.57,871547
2025-05-01,95.99,96.74,95.455,95.73,1249604
2025-05-02,97.14,98.2599,96.69,97.8,1369801
2025-05-05,96.89,98.01,96.7544,97.48,1026188
2025-05-06,96.12,97.09,95.94,96.56,1172232
2025-05-07,96.65,97.92,96.45,97.5,988094
2025-05-08,98.52,99.36,97.62,98.5,1733187
2025-05-09,98.75,98.95,97.865,98.48,1163808
2025-05-12,102.17,102.2323,100.73,101.88,2049189
2025-05-13,102.35,104.33,102.19,103.83,2857557
2025-05-14,104.315,104.74,103.97,104.66,1844349
2025-05-15,103.96,104.9,103.59,104.61,1412744
2025-05-16,104.71,105.2,104.167595,105.2,1217930
2025-05-19,103.54,105.3398,103.35,105.25,1933170
2025-05-20,104.68,105.09,104.25,104.9,1011514
2025-05-21,104.11,104.9591,102.69,103.01,1074880
2025-05-22,102.87,103.97,102.69,103.19,1035605
2025-05-23,101.91,103.46,101.8,102.85,1172634
2025-05-27,104.27,105.28,103.88,105.28,1218722
2025-05-28,105.35,105.64,104.72,104.85,1233465
2025-05-29,106.2,106.28,104.71,105.23,1316682
2025-05-30,104.96,105.55,103.99,105.35,1130857
2025-06-02,105.09,106.52,104.69,106.43,1282562
2025-06-03,106.7,107.45,106.6,107.17,1732787
2025-06-04,107.4,107.54,106.71,107.13,1456369
2025-06-05,107.32,107.53,105.3,105.76,1374392
2025-06-06,106.99,107.44,106.5,106.92,1120522
2025-06-09,106.89,107.125,106.1621,106.9,2028075
2025-06-10,107.05,107.2167,105.97,107.1,1246718
2025-06-11,107.5,107.84,106.785,107.11,1541850
2025-06-12,106.69,107.44,106.58,107.22,922362
2025-06-13,106.01,107.04,105.74,106.16,1148826
2025-06-16,107.03,108.1,106.98,107.6,1092837
2025-06-17,107.17,107.4915,106.51,106.74,881567
2025-06-18,106.9,107.84,106.7956,107.2,1012910
2025-06-20,107.83,107.979,106.6,106.69866,1206526
2025-06-23,106.82,108.52,106.57,108.42,1487878
2025-06-24,109.44,110.1,109.2684,109.93,1928657
2025-06-25,110.42,110.5,109.705,109.95,1697918
2025-06-26,110.36,111.39,110.3001,111.25,1963113
2025-06-27,111.44,112.18,111.09,111.84,2041698
2025-06-30,112.59,112.68,112.06,112.47,2080363
2025-07-01,111.79,111.91,110.17,110.74,2177846
2025-07-02,110.8,111.43,110.645,111.36,1583052
2025-07-03,112.02,112.66,111.974,112.51,1301406
2025-07-07,112.05,112.39,111.53,112.07,1836268
2025-07-08,112.17,112.17,110.79,111.24,1865968
2025-07-09,111.77,112.22,111.64,112.07,1832051
2025-07-10,112.33,112.51,111.5201,112.41,2227014
2025-07-11,112.0,112.42,111.69,112.17,1335132
2025-07-14,112.23,113.1499,112.08,113.05,1391143
2025-07-15,113.68,113.748,112.67,112.73,1699971
2025-07-16,113.01,113.1,111.64,112.88,2037706
2025-07-17,112.98,113.8276,112.84,113.7,1599364
2025-07-18,113.96,113.96,113.35,113.83,1299947
2025-07-21,114.09,114.6199,113.9193,114.04,1686149
2025-07-22,113.71,113.94,112.26,112.86,1721404
2025-07-23,113.43,114.36,113.3,114.36,2154221
2025-07-24,114.355,114.61,114.0,114.34,1313905
2025-07-25,114.5,115.265,114.44,115.03,1291758
2025-07-28,115.19,115.52,114.86,115.31,1363879
2025-07-29,115.73,115.9299,114.795,114.91,1522595
2025-07-30,115.22,115.8182,114.68,115.42,1726220
2025-07-31,116.86,117.13,115.38,115.69,2185652
2025-08-01,113.65,114.13,112.3031,113.23,2750188
2025-08-04,114.14,115.25,114.08,115.25,2365334
2025-08-05,115.62,115.97,114.2051,114.74,3467345
2025-08-06,114.89,116.46,114.77,116.39,1457994
2025-08-07,116.98,117.31,115.64,116.38,1739650
2025-08-08,116.74,117.609,116.66,117.19,1420346
2025-08-11,117.27,117.68,116.8663,117.05,1739767
2025-08-12,117.72,118.58,117.2,118.52,1720746
2025-08-13,118.86,119.07,117.1702,117.86,2238168
2025-08-14,117.63,118.4897,117.48,118.11,1732667
2025-08-15,118.3,118.3,117.0701,117.31,1359479
2025-08-18,117.0,117.5172,116.67,117.36,1451636
2025-08-19,117.08,117.2,115.44,115.69,1738769
2025-08-20,115.5,115.71,113.64,115.52,2074428
2025-08-21,115.09,115.3743,114.31,114.79,3062688
2025-08-22,114.97,116.98,114.73,116.51,2065044
2025-08-25,116.36,116.84,116.0314,116.24,1277112
2025-08-26,116.23,117.36,116.0,117.32,1836693
2025-08-27,117.11,117.55,116.83,117.28,1325992
2025-08-28,117.45,117.92,116.9,117.8,1753389
2025-08-29,117.47,117.5299,116.02,116.48,2175671
2025-09-02,114.75,115.56,114.2582,115.56,3301096
2025-09-03,115.65,116.08,114.95,115.59,1761994
2025-09-04,116.21,117.33,116.21,117.33,1063077
2025-09-05,118.52,118.68,115.96,117.05,1919293
2025-09-08,117.645,118.17,117.59,117.72,1422449
2025-09-09,117.95,118.58,117.555,118.47,2233058
2025-09-10,119.35,120.1,119.16,119.5,2805602
2025-09-11,120.0,120.35,119.58,120.13,2430795
2025-09-12,120.115,120.64,120.0,120.48,2202494
2025-09-15,121.0,121.465,120.76,121.13,2483441
2025-09-16,121.355,121.3594,120.74,121.07,2464931
2025-09-17,120.95,121.08,119.5,120.68,2636273
2025-09-18,121.31,121.99,120.91,121.45,2387956
2025-09-19,121.83,122.0298,121.35,121.73829,2124405
2025-09-22,121.23,122.2999,121.1508,122.12,3297926
2025-09-23,122.115,122.26,120.96,121.61,5392268
2025-09-24,121.96,121.96,120.3799,120.9,2145257
2025-09-25,119.98,120.92,119.2204,120.31,1980246
2025-09-26,120.76,121.03,119.89,120.58,1736571
2025-09-29,121.18,121.44,120.37,120.71,2029877
2025-09-30,120.76,121.1263,120.1683,121.06,1746770
2025-10-01,120.17,120.835,119.65,120.56,2112019
2025-10-02,121.26,121.3,120.25,120.78,1823836
2025-10-03,121.1,121.23,119.875,120.09,2144084
2025-10-06,120.41,120.611,119.8987,120.41,3809499
2025-10-07,120.81,121.02,119.51,120.47,3465456
2025-10-08,120.7,121.4338,120.5452,121.43,1371774
2025-10-09,121.72,121.92,121.22,121.8,2097789
2025-10-10,122.015,122.53,118.45,118.5,4105230
2025-10-13,120.47,121.4,120.22,121.17,2336156
2025-10-14,120.11,121.58,118.651,120.55,1966606
2025-10-15,121.93,122.63,120.22,121.19,1682985
2025-10-16,121.87,122.27,119.65,120.23,2205787
2025-10-17,119.86,120.69,119.03,120.42,1904937
2025-10-20,120.96,121.52,120.87,121.24,1620219
2025-10-21,121.46,121.4927,120.5951,120.74,1446579
2025-10-22,120.77,120.8237,118.44,119.47,2582363
2025-10-23,119.57,120.6,119.38,120.34,1284954
2025-10-24,121.395,121.9899,121.26,121.71,1382154
2025-10-27,122.89,123.035,122.5,123.0,1650795
2025-10-28,123.14,123.82,122.73,123.44,1861785
2025-10-29,123.9,124.555,123.01,124.18,2351201
2025-10-30,122.39,123.073,121.79,121.8,2335342
2025-10-31,122.485,122.6899,121.18,121.7,1644733
2025-11-03,122.52,122.62,121.09,121.65,2163225
2025-11-04,120.0,120.815,119.14,119.46,1892875
2025-11-05,119.24,120.6045,118.885,119.77,1845858
2025-11-06,119.46,119.56,117.7,118.14,2316599
2025-11-07,117.455,118.53,115.94,118.53,2623999
2025-11-10,119.96,120.945,119.55,120.78,1778961
2025-11-11,120.33,120.545,119.42,120.29,1790523
2025-11-12,120.77,120.83,119.955,120.34,1269036
2025-11-13,119.98,120.15,117.25,117.68,2242560
2025-11-14,116.27,118.45,115.51,117.83,2079082
2025-11-17,117.23,118.1794,115.68,116.48,5772269
2025-11-18,115.84,117.02,115.02,115.84,5060882
2025-11-19,116.03,117.23,115.493,116.71,1945235
2025-11-20,118.99,119.67,114.2658,114.42,2815363
2025-11-21,114.66,115.36,112.66,114.3,2494461
2025-11-24,114.88,117.11,114.8,116.94,1243211
2025-11-25,116.77,118.13,115.36,117.92,1125913
2025-11-26,118.655,119.69,118.5,119.28,1229377
2025-11-28,119.47,120.13,119.33,120.12,598392
2025-12-01,119.08,119.53,118.6357,118.93,1414069
2025-12-02,119.45,120.0,118.765,119.16,1111039
2025-12-03,118.9,119.595,118.19,119.46,1434904
2025-12-04,119.99,120.625,119.72,120.5,1382964
2025-12-05,120.63,121.381,120.46,120.85,1116511
2025-12-08,121.36,121.5099,120.48,121.0,1053039
2025-12-09,120.79,121.2899,120.55,120.72,1314712
2025-12-10,120.805,121.87,120.32,121.53,1724340
2025-12-11,120.42,121.92,119.785,121.78,1332240
2025-12-12,121.05,121.11,118.6244,119.1,2128660
2025-12-15,119.81,119.875,118.63,118.68,1111333
2025-12-16,118.38,119.125,117.95,118.7,1360257
2025-12-17,118.97,119.0,116.47,116.53,1298673
2025-12-18,117.88,118.5357,117.36,117.7,959392
2025-12-19,118.35,119.84,118.25,119.23908,1147217
2025-12-22,120.085,120.2699,119.68,120.23,1156328
2025-12-23,120.01,121.01,119.92,120.98,988626
2025-12-24,120.92,121.53,120.86,121.45,578304
2025-12-26,121.62,121.7,121.23,121.38,1021816
2025-12-29,120.77,121.0799,120.33,120.63,1151627
2025-12-30,120.66,120.78,120.3,120.35,1052258
2025-12-31,120.47,120.52,119.3,119.32,1039254
2026-01-02,120.26,120.26,119.05,119.67,2047130
2026-01-05,120.36,120.81,120.13,120.42,2409134
2026-01-06,120.46,121.31,119.9199,121.05,2387940
2026-01-07,121.0,121.16,120.145,120.19,1877204
2026-01-08,120.06,120.13,118.668,119.02,1934866
2026-01-09,119.38,120.26,119.1701,120.03,2042169
2026-01-12,119.34,120.69,119.295,120.47,2351153
2026-01-13,120.56,120.675,119.7,120.13,1336231
2026-01-14,119.61,119.69,117.9683,118.91,1885849
2026-01-15,119.78,120.62,119.61,119.72,1654282
2026-01-16,120.16,120.51,119.5,120.0,1330179
2026-01-20,118.31,118.749,116.84,116.98,1936903
2026-01-21,117.2,118.33,116.34,117.65,1816828
2026-01-22,118.6,118.77,117.74,117.94,1499199
2026-01-23,117.62,118.13,117.31,117.92,1275372
2026-01-26,118.09,119.13,118.09,118.83,1527466
2026-01-27,119.22,119.615935,118.83,119.61,1271651
2026-01-28,119.65,119.85,119.03,119.18,1956152
2026-01-29,120.62,120.9,118.62,120.52,2516129
2026-01-30,120.04,120.63,119.04,119.87,1642905
2026-02-02,119.7,120.9,119.68,120.27,1717465
2026-02-03,121.02,121.35,118.17,119.52,2481913
2026-02-04,119.42,119.42,115.87,117.03,3202482
2026-02-05,116.94,117.93,115.71,116.02,2104906
2026-02-06,117.795,120.13,117.555,119.84,1776549
2026-02-09,119.7,122.0381,119.68,121.49,1417198
2026-02-10,121.9,122.24,120.6547,120.78,1545523
2026-02-11,121.76,121.88,119.96,120.59,1315237
2026-02-12,120.92,121.35,118.16,118.27,1504824
2026-02-13,118.07,119.12,117.06,118.25,1294912
2026-02-17,117.91,119.32,117.37,118.86,1300341
2026-02-18,119.13,120.08,118.78,119.33,1195582
2026-02-19,118.945,119.77,118.75,119.39,868940
2026-02-20,118.9,120.19,118.66,119.96,1043091
2026-02-23,119.38,119.79,117.55,117.94,1015351
2026-02-24,117.37,118.82,116.76,118.75,954428
2026-02-25,119.45,120.785,119.405,120.49,1189573
2026-02-26,120.22,120.39,118.645,119.96,925748
2026-02-27,118.75,119.47,118.44,119.47,941804
2026-03-02,118.06,120.52,118.05,120.11,1627979
2026-03-03,118.01,119.68,116.84,119.22,1430267
2026-03-04,119.5,120.64,119.185,120.26,1464686
2026-03-05,120.02,120.84,118.44,119.65,2042968
2026-03-06,118.0,119.13457,117.417,118.24,1955210
2026-03-09,116.95,119.58,116.23,119.3,2870591
2026-03-10,119.38,120.325,118.78,119.08,1381223
2026-03-11,119.29,119.62,118.07,118.7,1141603
2026-03-12,117.74,117.92,116.91,117.17,1389896
2026-03-13,117.5,118.21,115.99,116.18,2470467
2026-03-16,117.33,117.91,116.94,117.35,1291782
2026-03-17,117.9,118.36,117.27,117.35,1249191
2026-03-18,117.01,117.43,116.01,116.06,1167477
2026-03-19,115.21,116.44,114.835,115.88,2692802
2026-03-20,115.63,115.775,113.18,113.45887,1327388
2026-03-23,115.13,116.5099,114.1111,114.53,2854630
2026-03-24,113.71,115.27,113.32,114.84,1510005
2026-03-25,115.39,115.975,114.64,115.32,1871646
2026-03-26,113.94,113.94,111.25,111.34,1674451
2026-03-27,110.9,111.815,110.01,110.31,1894193
2026-03-30,111.57,111.6,107.24,107.84,2008887
2026-03-31,109.3,112.2,109.0501,112.11,1879144
2026-04-01,113.2,115.38,113.2,114.5,1731336
2026-04-02,111.85,115.16,111.7508,114.74,1821322
2026-04-06,115.0,115.705,114.8,115.67,1082027
2026-04-07,115.55,116.7,114.62,116.65,1348985
2026-04-08,120.96,121.46,119.68,121.36,2113305
2026-04-09,121.3,122.9491,121.27,122.76,2086638
2026-04-10,123.31,124.13,122.73,123.34,1833101
2026-04-13,122.83,124.61,122.7661,124.59,1296593
2026-04-14,125.16,126.6793,124.24,126.65,1907654
2026-04-15,126.52,126.7191,124.92,126.58,1911761
2026-04-16,126.37,126.95,125.755,126.74,1567624
2026-04-17,127.64,128.43,127.34,128.3,1665794
2026-04-20,128.3,128.51,127.0,127.64,1689509
2026-04-21,127.81,128.1199,126.26,126.65,1523627
2026-04-22,128.11,129.13,127.46,129.11,1424022
2026-04-23,129.08,130.435,127.96,129.23,1725228
2026-04-24,130.735,131.8399,129.9,131.52,1478958
2026-04-27,131.84,132.29,130.87,132.11,1693560
2026-04-28,129.72,130.96,128.65,129.96,1538218
2026-04-29,131.19,131.245,129.9,130.77,1255007
2026-04-30,132.66,133.93,131.56,133.79,1558636
2026-05-01,133.11,135.06,132.75,134.42,1911894
2026-05-04,134.815,135.7,133.566,134.44,2583174
2026-05-05,136.5,138.44,136.34,137.88,2552142
2026-05-06,140.31,141.68,138.9219,141.59,2293946
2026-05-07,141.04,141.29,138.52,139.3,2086568
2026-05-08,141.21,143.835,141.12,143.81,1924596
2026-05-11,144.84,146.79,144.65,146.07,2327798
2026-05-12,144.59,145.12,141.055,144.45,2385665
2026-05-13,146.13,146.8799,143.9141,146.29,1973326
2026-05-14,146.235,147.87,145.7,147.52,1697693
2026-05-15,144.275,144.87,143.21,143.48,2182915
2026-05-18,144.71,144.7342,139.79,141.42,3589888
2026-05-19,139.69,142.27,138.05,140.63,2167975
2026-05-20,142.5,143.8,141.64,143.31,1686361
2026-05-21,142.73,145.06,142.72,144.69,1894395
2026-05-22,145.51,146.09,144.66,144.94,2009932
2026-05-26,147.6,150.1875,147.41,149.8,2385417
2026-05-27,151.23,151.4,148.05,149.6,2118578
2026-05-28,149.53,151.1199,148.2301,150.13,2635778
2026-05-29,151.13,151.9082,149.87,150.59,1633341
2026-06-01,150.305,153.1185,150.145,152.32,2212343
2026-06-02,153.44,154.505,152.53,154.32,2125195
2026-06-03,155.15,155.74,153.4,155.09,2198261
2026-06-04,150.55,154.0635,149.6,152.83,2164746
2026-06-05,149.38,149.4838,144.0,144.28,3640914
2026-06-08,148.16,148.95,146.57,147.88,2269023
2026-06-09,149.96,151.07,141.55,147.51,3286795
2026-06-10,145.98,148.67,143.51,143.68,2377978
2026-06-11,145.54,151.01,145.3999,150.58,2278065
2026-06-12,150.81,153.36,150.12,152.48,2438083
2026-06-15,156.995,158.24,156.6291,157.84,2467143
2026-06-16,158.12,158.945,154.58,154.62,2021603
2026-06-17,156.72,158.6,155.13,155.49,2196490
2026-06-18,160.04,160.65,159.1,159.65485,2445986
2026-06-22,161.91,162.3,160.08,161.66,2275207
2026-06-23,154.145,156.76,153.36,154.34,2867057
2026-06-24,154.84,155.475,151.34,153.79,2574043
2026-06-25,160.375,160.8455,155.36,159.64,2741809
2026-06-26,156.19,157.4,154.01,154.2,2480944
2026-06-29,155.24,158.605,151.77,158.53,2893759
2026-06-30,158.94,162.15,158.695,161.54,2058047
2026-07-01,157.455,158.1999,154.98,155.32,2593681
2026-07-02,155.84,156.68,149.0,150.83,3364878
2026-07-06,153.25,154.68,152.59,152.98,2143752
2026-07-07,149.24,149.92,146.675,149.42,2667650
2026-07-08,147.905,150.8038,147.9,150.57,2488186
2026-07-09,154.68,155.135,152.82,153.08,1952556
2026-07-10,151.66,154.2799,151.155,153.75,1628360
2026-07-13,151.11,151.58,149.25,149.73,1704428
2026-07-14,153.52,153.6,151.42,152.86,1656994
2026-07-15,153.04,153.271,147.05,150.0,2456702
2026-07-16,147.52,148.3,144.5,145.28,3541017
2026-07-17,142.115,146.26,140.45,143.89,2890767
2026-07-20,146.01,147.45,144.26,144.52,1907537
2026-07-21,148.41,150.145,147.3,149.7,3124215
2026-07-22,147.76,151.25,147.73,150.07,1473722
2026-07-23,148.77,151.1,148.77,149.83,1469095
2026-07-24,148.67,149.3076,145.64,146.51,1762682
2026-07-27,147.57,147.7958,142.06,144.75,2359130
2026-07-28,141.56,141.89,138.55,140.95,3489878
2026-07-29,141.28,141.86,136.29,136.37,2883191
2026-07-30,141.01,143.82,140.2201,143.42,2407990
2026-07-31,147.195,147.76,142.375,143.83,2099722
2026-08-03,142.26,145.78,141.2,145.35,2213080
2026-08-04,148.6,151.92,148.5,151.17,3137994
2026-08-05,151.435,153.21,150.1,150.27,1922620
2026-08-06,148.405,151.0,147.43,149.1,1861178
2026-08-07,150.77,150.97,147.83,149.69,1802509
2026-08-10,149.91,150.5884,148.59,148.7,1957243
2026-08-11,149.79,149.79,148.11,148.56,1077855
2026-08-12,151.48,152.16,150.47,151.21,1677052
2026-08-13,151.24,154.04,150.93,152.72,1972916
2026-08-14,153.39,154.06,152.22,153.31,1274607
2026-08-17,154.51,156.17,154.3,155.16,2455319
2026-08-18,151.89,152.6103,149.982,150.9,2359579
2026-08-19,151.67,151.6982,147.9601,148.35,1962101
2026-08-20,147.965,149.33,147.5874,148.31,1375105
2026-08-21,149.72,149.7497,147.9501,148.73,1237069
2026-08-24,147.28,147.4036,144.925,146.14,1930915
2026-08-25,147.71,148.328,146.35,147.41,1327594
2026-08-26,147.075,147.78,146.8,147.52,1555160
2026-08-27,149.19,149.31,147.13,148.6,1546528
2026-08-28,148.22,148.8,146.45,146.78,1342003
2026-08-31,146.5,147.18,145.96,147.09,1399998
2026-09-01,145.5,146.75,144.7676,145.54,2035549
2026-09-02,145.69,146.43,144.92,146.34,1333815
2026-09-03,146.2,147.5,144.79,147.41,1303025
2026-09-04,148.2,149.785,147.85,149.72,1470218
